shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-46-51,42.207181,-83.574756,33,555.77
shp-46-51,42.207289,-83.574951,34,575.77
shp-46-51,42.207397,-83.575145,35,595.77
shp-46-51,42.207505,-83.575339,36,615.77
shp-46-51,42.207613,-83.575533,37,635.77
shp-46-51,42.207720,-83.575728,38,655.77
shp-46-51,42.207828,-83.575922,39,675.77
shp-46-51,42.207934,-83.576118,40,695.77
shp-46-51,42.208040,-83.576314,41,715.77
shp-46-51,42.208146,-83.576511,42,735.77
shp-46-51,42.208252,-83.576707,43,755.77
shp-46-51,42.208358,-83.576903,44,775.77
shp-46-51,42.208464,-83.577099,45,795.77
shp-46-51,42.208566,-83.577299,46,815.77
shp-46-51,42.208668,-83.577499,47,835.77
shp-46-51,42.208766,-83.577703,48,855.77
shp-46-51,42.208894,-83.577873,49,875.77
shp-46-51,42.208993,-83.578005,50,891.21
shp-46-51,42.209077,-83.578220,51,911.21
shp-46-51,42.209161,-83.578434,52,931.21
shp-46-51,42.209246,-83.578649,53,951.21
shp-46-51,42.209330,-83.578863,54,971.21
shp-46-51,42.209379,-83.578989,55,982.92
shp-46-51,42.209478,-83.579192,56,1002.92
shp-46-51,42.209577,-83.579394,57,1022.92
shp-46-51,42.209676,-83.579597,58,1042.92
shp-46-51,42.209775,-83.579800,59,1062.92
shp-46-51,42.209874,-83.580002,60,1082.92
shp-46-51,42.209973,-83.580205,61,1102.92
shp-46-51,42.210039,-83.580339,62,1116.14
shp-46-51,42.210137,-83.580543,63,1136.14
shp-46-51,42.210235,-83.580746,64,1156.14
shp-46-51,42.210333,-83.580950,65,1176.14
shp-46-51,42.210431,-83.581154,66,1196.14
shp-46-51,42.210510,-83.581319,67,1212.36
shp-46-51,42.210608,-83.581522,68,1232.36
shp-46-51,42.210706,-83.581726,69,1252.36
shp-46-51,42.210805,-83.581929,70,1272.36
shp-46-51,42.210829,-83.581980,71,1277.34
shp-46-51,42.210909,-83.582169,72,1295.27
shp-46-51,42.210950,-83.582269,73,1304.68
shp-46-51,42.210980,-83.582349,74,1312.07
shp-46-51,42.211009,-83.582449,75,1320.91
shp-46-51,42.211040,-83.582570,76,1331.45
shp-46-51,42.211060,-83.582669,77,1339.90
shp-46-51,42.211097,-83.582907,78,1359.90
shp-46-51,42.211130,-83.583145,79,1379.90
shp-46-51,42.211150,-83.583290,80,1392.02
shp-46-51,42.211176,-83.583530,81,1412.02
shp-46-51,42.211199,-83.583740,82,1429.48
shp-46-51,42.211226,-83.583980,83,1449.48
shp-46-51,42.211253,-83.584220,84,1469.48
shp-46-51,42.211280,-83.584460,85,1489.48
shp-46-51,42.211307,-83.584700,86,1509.48
shp-46-51,42.211334,-83.584940,87,1529.48
shp-46-51,42.211361,-83.585181,88,1549.48
shp-46-51,42.211369,-83.585249,89,1555.19
shp-46-51,42.211454,-83.585463,90,1575.19
shp-46-51,42.211506,-83.585594,91,1587.43
shp-46-51,42.211502,-83.585837,92,1607.43
shp-46-51,42.211498,-83.586053,93,1625.24
shp-46-51,42.211529,-83.586292,94,1645.24
shp-46-51,42.211561,-83.586531,95,1665.24
shp-46-51,42.211592,-83.586770,96,1685.24
shp-46-51,42.211623,-83.587010,97,1705.24
shp-46-51,42.211655,-83.587249,98,1725.24
shp-46-51,42.211686,-83.587488,99,1745.24
shp-46-51,42.211717,-83.587727,100,1765.24
shp-46-51,42.211749,-83.587966,101,1785.24
shp-46-51,42.211780,-83.588205,102,1805.24
shp-46-51,42.211811,-83.588444,103,1825.24
shp-46-51,42.211840,-83.588663,104,1843.53
shp-46-51,42.211827,-83.588905,105,1863.53
shp-46-51,42.211818,-83.589079,106,1877.88
shp-46-51,42.211846,-83.589319,107,1897.88
shp-46-51,42.211875,-83.589559,108,1917.88
shp-46-51,42.211904,-83.589798,109,1937.88
shp-46-51,42.211934,-83.590038,110,1957.88
shp-46-51,42.211963,-83.590277,111,1977.88
shp-46-51,42.211993,-83.590517,112,1997.88
shp-46-51,42.212022,-83.590756,113,2017.88
shp-46-51,42.212040,-83.590899,114,2029.79
shp-46-51,42.212050,-83.591089,115,2045.48
shp-46-51,42.212050,-83.591200,116,2054.62
shp-46-51,42.212050,-83.591309,117,2063.60
shp-46-51,42.212040,-83.591439,118,2074.36
shp-46-51,42.212030,-83.591560,119,2084.39
shp-46-51,42.212000,-83.591799,120,2104.39
shp-46-51,42.211970,-83.592039,121,2124.39
shp-46-51,42.211938,-83.592278,122,2144.39
shp-46-51,42.211909,-83.592489,123,2162.08
shp-46-51,42.211878,-83.592728,124,2182.08
shp-46-51,42.211846,-83.592967,125,2202.08
shp-46-51,42.211815,-83.593206,126,2222.08
shp-46-51,42.211784,-83.593446,127,2242.08
shp-46-51,42.211770,-83.593550,128,2250.82
shp-46-51,42.211737,-83.593789,129,2270.82
shp-46-51,42.211704,-83.594027,130,2290.82
shp-46-51,42.211672,-83.594266,131,2310.82
shp-46-51,42.211638,-83.594505,132,2330.82
shp-46-51,42.211604,-83.594743,133,2350.82
shp-46-51,42.211564,-83.594980,134,2370.82
shp-46-51,42.211525,-83.595217,135,2390.82
shp-46-51,42.211486,-83.595454,136,2410.82
shp-46-51,42.211447,-83.595691,137,2430.82
shp-46-51,42.211407,-83.595928,138,2450.82
shp-46-51,42.211389,-83.596039,139,2460.18
shp-46-51,42.211349,-83.596276,140,2480.18
shp-46-51,42.211309,-83.596513,141,2500.18
shp-46-51,42.211293,-83.596754,142,2520.18
shp-46-51,42.211283,-83.596907,143,2532.80
shp-46-51,42.211236,-83.597142,144,2552.80
shp-46-51,42.211190,-83.597376,145,2572.80
shp-46-51,42.211179,-83.597429,146,2577.32
shp-46-51,42.211169,-83.597600,147,2591.45
shp-46-51,42.211161,-83.597843,148,2611.45
shp-46-51,42.211157,-83.598085,149,2631.45
shp-46-51,42.211152,-83.598328,150,2651.45
shp-46-51,42.211148,-83.598571,151,2671.45
shp-46-51,42.211144,-83.598814,152,2691.45
shp-46-51,42.211139,-83.599056,153,2711.45
shp-46-51,42.211135,-83.599299,154,2731.45
shp-46-51,42.211131,-83.599542,155,2751.45
shp-46-51,42.211126,-83.599785,156,2771.45
shp-46-51,42.211122,-83.600028,157,2791.45
shp-46-51,42.211119,-83.600200,158,2805.66
shp-46-51,42.211116,-83.600443,159,2825.66
shp-46-51,42.211113,-83.600686,160,2845.66
shp-46-51,42.211111,-83.600928,161,2865.66
shp-46-51,42.211109,-83.601060,162,2876.50
shp-46-51,42.211119,-83.601290,163,2895.48
shp-46-51,42.211130,-83.601489,164,2911.92
shp-46-51,42.211150,-83.601650,165,2925.37
shp-46-51,42.211179,-83.601849,166,2942.07
shp-46-51,42.211220,-83.602069,167,2960.75
shp-46-51,42.211269,-83.602303,168,2980.75
shp-46-51,42.211317,-83.602537,169,3000.75
shp-46-51,42.211366,-83.602770,170,3020.75
shp-46-51,42.211415,-83.603004,171,3040.75
shp-46-51,42.211464,-83.603238,172,3060.75
shp-46-51,42.211512,-83.603472,173,3080.75
shp-46-51,42.211561,-83.603705,174,3100.75
shp-46-51,42.211610,-83.603939,175,3120.75
shp-46-51,42.211658,-83.604173,176,3140.75
shp-46-51,42.211707,-83.604407,177,3160.75
shp-46-51,42.211739,-83.604560,178,3173.87
shp-46-51,42.211788,-83.604794,179,3193.87
shp-46-51,42.211873,-83.605007,180,3213.87
shp-46-51,42.211924,-83.605134,181,3225.72
shp-46-51,42.211947,-83.605375,182,3245.72
shp-46-51,42.211971,-83.605616,183,3265.72
shp-46-51,42.211980,-83.605709,184,3273.48
shp-46-51,42.212019,-83.605929,185,3292.11
shp-46-51,42.212067,-83.606163,186,3312.11
shp-46-51,42.212115,-83.606397,187,3332.11
shp-46-51,42.212162,-83.606631,188,3352.11
shp-46-51,42.212199,-83.606810,189,3367.38
shp-46-51,42.212244,-83.607045,190,3387.38
shp-46-51,42.212290,-83.607280,191,3407.38
shp-46-51,42.212335,-83.607515,192,3427.38
shp-46-51,42.212381,-83.607750,193,3447.38
shp-46-51,42.212426,-83.607985,194,3467.38
shp-46-51,42.212472,-83.608220,195,3487.38
shp-46-51,42.212517,-83.608455,196,3507.38
shp-46-51,42.212562,-83.608690,197,3527.38
shp-46-51,42.212608,-83.608925,198,3547.38
shp-46-51,42.212653,-83.609160,199,3567.38
shp-46-51,42.212699,-83.609395,200,3587.38
shp-46-51,42.212744,-83.609630,201,3607.38
shp-46-51,42.212789,-83.609865,202,3627.38
shp-46-51,42.212829,-83.610069,203,3644.78
shp-46-51,42.212870,-83.610259,204,3661.08
shp-46-51,42.212909,-83.610410,205,3674.25
shp-46-51,42.212940,-83.610519,206,3683.87
shp-46-51,42.212979,-83.610640,207,3694.74
shp-46-51,42.213040,-83.610789,208,3708.76
shp-46-51,42.213120,-83.610989,209,3727.48
shp-46-51,42.213209,-83.611200,210,3747.48
shp-46-51,42.213298,-83.611411,211,3767.48
shp-46-51,42.213387,-83.611622,212,3787.48
shp-46-51,42.213476,-83.611833,213,3807.48
shp-46-51,42.213564,-83.612045,214,3827.48
shp-46-51,42.213653,-83.612256,215,3847.48
shp-46-51,42.213680,-83.612319,216,3853.48
shp-46-51,42.213767,-83.612532,217,3873.48
shp-46-51,42.213853,-83.612745,218,3893.48
shp-46-51,42.213940,-83.612958,219,3913.48
shp-46-51,42.214026,-83.613171,220,3933.48
shp-46-51,42.214113,-83.613383,221,3953.48
shp-46-51,42.214199,-83.613596,222,3973.48
shp-46-51,42.214286,-83.613809,223,3993.48
shp-46-51,42.214310,-83.613869,224,3999.09
shp-46-51,42.214155,-83.613992,225,4019.09
shp-46-51,42.214000,-83.614116,226,4039.09
shp-46-51,42.213870,-83.614219,227,4055.88
shp-46-51,42.213761,-83.614412,228,4075.88
shp-46-51,42.213699,-83.614520,229,4087.12
shp-46-51,42.213570,-83.614689,230,4107.12
shp-46-51,42.213441,-83.614859,231,4127.12
shp-46-51,42.213312,-83.615028,232,4147.12
shp-46-51,42.213184,-83.615198,233,4167.12
shp-46-51,42.213055,-83.615367,234,4187.12
shp-46-51,42.212926,-83.615536,235,4207.12
shp-46-51,42.212809,-83.615690,236,4225.25
shp-46-51,42.212680,-83.615820,237,4243.15
shp-46-51,42.212610,-83.615850,238,4251.32
shp-46-51,42.212433,-83.615894,239,4271.32
shp-46-51,42.212318,-83.615923,240,4284.34
shp-46-51,42.212139,-83.615894,241,4284.35
shp-46-51,42.211961,-83.615865,242,4304.35
shp-46-51,42.211870,-83.615860,243,4314.46
shp-46-51,42.211691,-83.615881,244,4334.46
shp-46-51,42.211512,-83.615901,245,4354.46
shp-46-51,42.211359,-83.615919,246,4371.49
shp-46-51,42.211179,-83.615926,247,4391.49
shp-46-51,42.210999,-83.615933,248,4411.49
shp-46-51,42.210829,-83.615940,249,4430.45
shp-46-51,42.210729,-83.615929,250,4441.61
shp-46-51,42.210550,-83.615947,251,4461.61
shp-46-51,42.210420,-83.615960,252,4476.06
shp-46-51,42.210240,-83.615965,253,4496.06
shp-46-51,42.210060,-83.615970,254,4516.06
shp-46-51,42.209881,-83.615975,255,4536.06
shp-46-51,42.209720,-83.615979,256,4553.91
shp-46-51,42.209547,-83.616046,257,4573.91
shp-46-51,42.209489,-83.616069,258,4580.64
shp-46-51,42.209309,-83.616075,259,4600.64
shp-46-51,42.209150,-83.616080,260,4618.35
shp-46-51,42.208970,-83.616075,261,4638.35
shp-46-51,42.208820,-83.616070,262,4655.05
shp-46-51,42.208665,-83.615947,263,4675.05
shp-46-51,42.208579,-83.615879,264,4686.12
shp-46-51,42.208450,-83.615850,265,4700.66
shp-46-51,42.208340,-83.615870,266,4713.00
shp-46-51,42.208290,-83.615889,267,4718.78
shp-46-51,42.208180,-83.615940,268,4731.71
shp-46-51,42.208037,-83.616088,269,4751.71
shp-46-51,42.207939,-83.616189,270,4765.46
shp-46-51,42.208058,-83.616371,271,4785.46
shp-46-51,42.208110,-83.616450,272,4794.16
shp-46-51,42.208226,-83.616635,273,4814.16
shp-46-51,42.208344,-83.616819,274,4834.16
shp-46-51,42.208462,-83.617002,275,4854.16
shp-46-51,42.208580,-83.617185,276,4874.16
shp-46-51,42.208698,-83.617369,277,4894.16
shp-46-51,42.208769,-83.617480,278,4906.26
shp-46-51,42.208890,-83.617659,279,4926.26
shp-46-51,42.209011,-83.617839,280,4946.26
shp-46-51,42.209039,-83.617880,281,4950.83
shp-46-51,42.209100,-83.617980,282,4961.50
shp-46-51,42.209209,-83.618173,283,4981.50
shp-46-51,42.209270,-83.618269,284,4991.91
shp-46-51,42.209350,-83.618409,285,5006.47
shp-46-51,42.209379,-83.618470,286,5012.44
shp-46-51,42.209460,-83.618619,287,5027.66
shp-46-51,42.209561,-83.618820,288,5047.66
shp-46-51,42.209620,-83.618939,289,5059.46
shp-46-51,42.209729,-83.619132,290,5079.46
shp-46-51,42.209900,-83.619180,291,5098.87
shp-46-51,42.209990,-83.619150,292,5109.18
shp-46-51,42.210080,-83.619180,293,5119.49
shp-46-51,42.210119,-83.619200,294,5124.13
shp-46-51,42.210298,-83.619228,295,5144.13
shp-46-51,42.210476,-83.619257,296,5164.13
shp-46-51,42.210503,-83.619261,297,5167.12
shp-46-51,42.210679,-83.619310,298,5187.12
shp-46-51,42.210819,-83.619349,299,5203.00
shp-46-51,42.210960,-83.619349,300,5218.68
shp-46-51,42.211140,-83.619347,301,5238.68
shp-46-51,42.211320,-83.619346,302,5258.68
shp-46-51,42.211500,-83.619344,303,5278.68
shp-46-51,42.211679,-83.619342,304,5298.68
shp-46-51,42.211859,-83.619341,305,5318.68
shp-46-51,42.212039,-83.619339,306,5338.68
shp-46-51,42.212219,-83.619334,307,5358.68
shp-46-51,42.212399,-83.619329,308,5378.68
shp-46-51,42.212579,-83.619324,309,5398.68
shp-46-51,42.212758,-83.619318,310,5418.68
shp-46-51,42.212938,-83.619313,311,5438.68
shp-46-51,42.213089,-83.619309,312,5455.44
shp-46-51,42.213078,-83.619551,313,5475.44
shp-46-51,42.213067,-83.619794,314,5495.44
shp-46-51,42.213056,-83.620036,315,5515.44
shp-46-51,42.213050,-83.620159,316,5525.58
shp-46-51,42.212995,-83.620390,317,5545.58
shp-46-51,42.212941,-83.620622,318,5565.58
shp-46-51,42.212899,-83.620799,319,5580.90
shp-46-51,42.212900,-83.621042,320,5600.90
shp-46-51,42.212901,-83.621210,321,5614.75
shp-46-51,42.212849,-83.621442,322,5634.75
shp-46-51,42.212799,-83.621662,323,5653.66
shp-46-51,42.212799,-83.621810,324,5665.85
shp-46-51,42.212979,-83.621797,325,5685.85
shp-46-51,42.213158,-83.621785,326,5705.85
shp-46-51,42.213338,-83.621772,327,5725.85
shp-46-51,42.213510,-83.621760,328,5745.02
shp-46-51,42.213690,-83.621774,329,5765.02
shp-46-51,42.213869,-83.621788,330,5785.02
shp-46-51,42.214042,-83.621853,331,5805.02
shp-46-51,42.214216,-83.621918,332,5825.02
shp-46-51,42.214304,-83.621706,333,5845.02
shp-46-51,42.214393,-83.621495,334,5865.02
shp-46-51,42.214429,-83.621409,335,5873.17
shp-46-51,42.214449,-83.621360,336,5877.78
shp-46-51,42.214514,-83.621133,337,5897.78
shp-46-51,42.214578,-83.620907,338,5917.78
shp-46-51,42.214640,-83.620689,339,5936.98
shp-46-51,42.214685,-83.620454,340,5956.98
shp-46-51,42.214730,-83.620219,341,5976.98
shp-46-51,42.214775,-83.619984,342,5996.98
shp-46-51,42.214789,-83.619910,343,6003.24
shp-46-51,42.214828,-83.619673,344,6023.24
shp-46-51,42.214867,-83.619436,345,6043.24
shp-46-51,42.214899,-83.619240,346,6059.76
shp-46-51,42.215079,-83.619235,347,6079.76
shp-46-51,42.215259,-83.619230,348,6099.76
shp-46-51,42.215438,-83.619216,349,6119.76
shp-46-51,42.215529,-83.619209,350,6129.87
shp-46-51,42.215703,-83.619148,351,6149.87
shp-46-51,42.215877,-83.619087,352,6169.87
shp-46-51,42.215892,-83.619082,353,6171.57
shp-46-51,42.216070,-83.619117,354,6191.57
shp-46-51,42.216248,-83.619153,355,6211.57
shp-46-51,42.216289,-83.619161,356,6216.19
shp-46-51,42.216468,-83.619135,357,6236.19
shp-46-51,42.216640,-83.619110,358,6255.44
shp-46-51,42.216818,-83.619075,359,6275.44
shp-46-51,42.216949,-83.619050,360,6290.15
shp-46-51,42.217080,-83.619020,361,6304.92
shp-46-51,42.217258,-83.618989,362,6324.92
shp-46-51,42.217437,-83.618956,363,6344.92
shp-46-51,42.217579,-83.618930,364,6360.90
shp-46-51,42.217757,-83.618892,365,6380.90
shp-46-51,42.217934,-83.618854,366,6400.90
shp-46-51,42.218049,-83.618830,367,6413.81
shp-46-51,42.218227,-83.618794,368,6433.81
shp-46-51,42.218405,-83.618758,369,6453.81
shp-46-51,42.218583,-83.618722,370,6473.81
shp-46-51,42.218761,-83.618686,371,6493.81
shp-46-51,42.218938,-83.618650,372,6513.81
shp-46-51,42.219116,-83.618614,373,6533.81
shp-46-51,42.219294,-83.618578,374,6553.81
shp-46-51,42.219472,-83.618542,375,6573.81
shp-46-51,42.219650,-83.618503,376,6593.81
shp-46-51,42.219828,-83.618469,377,6613.81
shp-46-51,42.219929,-83.618449,378,6625.20
shp-46-51,42.220060,-83.618420,379,6639.96
shp-46-51,42.220238,-83.618385,380,6659.96
shp-46-51,42.220416,-83.618349,381,6679.96
shp-46-51,42.220569,-83.618319,382,6697.17
shp-46-51,42.220748,-83.618293,383,6717.17
shp-46-51,42.220927,-83.618267,384,6737.17
shp-46-51,42.220980,-83.618259,385,6743.14
shp-46-51,42.221079,-83.618240,386,6754.26
shp-46-51,42.221258,-83.618219,387,6774.26
shp-46-51,42.221420,-83.618200,388,6792.32
shp-46-51,42.221599,-83.618174,389,6812.32
shp-46-51,42.221760,-83.618150,390,6830.35
shp-46-51,42.221939,-83.618129,391,6850.35
shp-46-51,42.222118,-83.618108,392,6870.35
shp-46-51,42.222189,-83.618100,393,6878.23
shp-46-51,42.222368,-83.618082,394,6898.23
shp-46-51,42.222547,-83.618059,395,6918.23
shp-46-51,42.222726,-83.618035,396,6938.23
shp-46-51,42.222840,-83.618020,397,6950.92
shp-46-51,42.223019,-83.618000,398,6970.92
shp-46-51,42.223198,-83.617973,399,6990.92
shp-46-51,42.223377,-83.617946,400,7010.92
shp-46-51,42.223556,-83.617919,401,7030.92
shp-46-51,42.223689,-83.617899,402,7045.86
shp-46-51,42.223868,-83.617878,403,7065.86
shp-46-51,42.224047,-83.617857,404,7085.86
shp-46-51,42.224214,-83.617764,405,7105.86
shp-46-51,42.224348,-83.617689,406,7122.04
shp-46-51,42.224523,-83.617745,407,7142.04
shp-46-51,42.224639,-83.617782,408,7155.29
shp-46-51,42.224818,-83.617755,409,7175.29
shp-46-51,42.224990,-83.617729,410,7194.56
shp-46-51,42.225169,-83.617709,411,7214.56
shp-46-51,42.225348,-83.617688,412,7234.56
shp-46-51,42.225429,-83.617679,413,7243.55
shp-46-51,42.225608,-83.617660,414,7263.55
shp-46-51,42.225710,-83.617650,415,7274.89
shp-46-51,42.225889,-83.617630,416,7294.89
shp-46-51,42.226068,-83.617609,417,7314.89
shp-46-51,42.226248,-83.617589,418,7334.89
shp-46-51,42.226427,-83.617568,419,7354.89
shp-46-51,42.226499,-83.617560,420,7362.94
shp-46-51,42.226677,-83.617529,421,7382.94
shp-46-51,42.226856,-83.617498,422,7402.94
shp-46-51,42.227019,-83.617470,423,7421.23
shp-46-51,42.227197,-83.617438,424,7441.23
shp-46-51,42.227360,-83.617409,425,7459.48
shp-46-51,42.227537,-83.617367,426,7479.48
shp-46-51,42.227700,-83.617329,427,7497.86
shp-46-51,42.227876,-83.617277,428,7517.86
shp-46-51,42.228051,-83.617225,429,7537.86
shp-46-51,42.228227,-83.617174,430,7557.86
shp-46-51,42.228402,-83.617116,431,7577.86
shp-46-51,42.228576,-83.617057,432,7597.86
shp-46-51,42.228629,-83.617040,433,7603.88
shp-46-51,42.228739,-83.616999,434,7616.57
shp-46-51,42.228890,-83.616950,435,7633.84
shp-46-51,42.229064,-83.616888,436,7653.84
shp-46-51,42.229119,-83.616869,437,7660.16
shp-46-51,42.229287,-83.616783,438,7680.16
shp-46-51,42.229455,-83.616697,439,7700.16
shp-46-51,42.229549,-83.616649,440,7711.29
shp-46-51,42.229716,-83.616559,441,7731.29
shp-46-51,42.229770,-83.616530,442,7737.75
shp-46-51,42.229939,-83.616446,443,7757.75
shp-46-51,42.230107,-83.616361,444,7777.75
shp-46-51,42.230230,-83.616300,445,7792.29
shp-46-51,42.230397,-83.616211,446,7812.29
shp-46-51,42.230565,-83.616123,447,7832.29
shp-46-51,42.230610,-83.616099,448,7837.67
shp-46-51,42.230774,-83.616000,449,7857.67
shp-46-51,42.230840,-83.615960,450,7865.69
shp-46-51,42.231003,-83.615856,451,7885.69
shp-46-51,42.231165,-83.615752,452,7905.69
shp-46-51,42.231325,-83.615641,453,7925.69
shp-46-51,42.231429,-83.615569,454,7938.68
shp-46-51,42.231590,-83.615460,455,7958.68
shp-46-51,42.231709,-83.615379,456,7973.52
shp-46-51,42.231867,-83.615264,457,7993.52
shp-46-51,42.232026,-83.615149,458,8013.52
shp-46-51,42.232184,-83.615034,459,8033.52
shp-46-51,42.232300,-83.614950,460,8048.13
shp-46-51,42.232455,-83.614826,461,8068.13
shp-46-51,42.232609,-83.614702,462,8088.13
shp-46-51,42.232650,-83.614669,463,8093.41
shp-46-51,42.232805,-83.614546,464,8113.41
shp-46-51,42.232850,-83.614510,465,8119.22
shp-46-51,42.233000,-83.614409,466,8137.86
shp-46-51,42.233167,-83.614319,467,8157.86
shp-46-51,42.233334,-83.614228,468,8177.86
shp-46-51,42.233501,-83.614138,469,8197.86
shp-46-51,42.233609,-83.614079,470,8210.82
shp-46-51,42.233782,-83.614011,471,8230.82
shp-46-51,42.233944,-83.613906,472,8250.82
shp-46-51,42.234080,-83.613818,473,8267.60
shp-46-51,42.234256,-83.613765,474,8287.60
shp-46-51,42.234431,-83.613713,475,8307.60
shp-46-51,42.234607,-83.613660,476,8327.60
shp-46-51,42.234782,-83.613607,477,8347.60
shp-46-51,42.234957,-83.613551,478,8367.60
shp-46-51,42.235132,-83.613496,479,8387.60
shp-46-51,42.235308,-83.613441,480,8407.60
shp-46-51,42.235380,-83.613419,481,8415.84
shp-46-51,42.235550,-83.613390,482,8434.89
shp-46-51,42.235710,-83.613359,483,8452.86
shp-46-51,42.235888,-83.613329,484,8472.86
shp-46-51,42.236067,-83.613299,485,8492.86
shp-46-51,42.236119,-83.613290,486,8498.69
shp-46-51,42.236297,-83.613254,487,8518.69
shp-46-51,42.236474,-83.613215,488,8538.69
shp-46-51,42.236652,-83.613175,489,8558.69
shp-46-51,42.236829,-83.613136,490,8578.69
shp-46-51,42.236900,-83.613120,491,8586.66
shp-46-51,42.237079,-83.613093,492,8606.66
shp-46-51,42.237160,-83.613080,493,8615.76
shp-46-51,42.237339,-83.613059,494,8635.76
shp-46-51,42.237430,-83.613049,495,8645.89
shp-46-51,42.237610,-83.613037,496,8665.89
shp-46-51,42.237789,-83.613025,497,8685.89
shp-46-51,42.237969,-83.613013,498,8705.89
shp-46-51,42.238036,-83.613009,499,8713.35
shp-46-51,42.238215,-83.613032,500,8733.35
shp-46-51,42.238394,-83.613054,501,8753.35
shp-46-51,42.238574,-83.613059,502,8773.35
shp-46-51,42.238754,-83.613064,503,8793.35
shp-46-51,42.238934,-83.613069,504,8813.35
shp-46-51,42.239113,-83.613074,505,8833.35
shp-46-51,42.239293,-83.613079,506,8853.35
shp-46-51,42.239359,-83.613080,507,8860.66
shp-46-51,42.239539,-83.613087,508,8880.66
shp-46-51,42.239600,-83.613089,509,8887.47
shp-46-51,42.239709,-83.613089,510,8899.59
shp-46-51,42.239819,-83.613089,511,8911.82
shp-46-51,42.239870,-83.613089,512,8917.49
shp-46-51,42.240050,-83.613089,513,8937.49
shp-46-51,42.240140,-83.613089,514,8947.51
shp-46-51,42.240320,-83.613089,515,8967.51
shp-46-51,42.240400,-83.613089,516,8976.42
shp-46-51,42.240580,-83.613089,517,8996.42
shp-46-51,42.240760,-83.613089,518,9016.42
shp-46-51,42.240940,-83.613089,519,9036.42
shp-46-51,42.241020,-83.613089,520,9045.36
shp-46-51,42.241200,-83.613093,521,9065.36
shp-46-51,42.241380,-83.613098,522,9085.36
shp-46-51,42.241429,-83.613099,523,9090.85
shp-46-51,42.241550,-83.613099,524,9104.30
shp-46-51,42.241719,-83.613099,525,9123.09
shp-46-51,42.241899,-83.613103,526,9143.09
shp-46-51,42.242079,-83.613107,527,9163.09
shp-46-51,42.242200,-83.613110,528,9176.58
shp-46-51,42.242222,-83.613351,529,9196.58
shp-46-51,42.242229,-83.613430,530,9203.12
shp-46-51,42.242229,-83.613673,531,9223.12
shp-46-51,42.242229,-83.613859,532,9238.43
shp-46-51,42.242229,-83.614020,533,9251.68
shp-46-51,42.242229,-83.614263,534,9271.68
shp-46-51,42.242229,-83.614506,535,9291.68
shp-46-51,42.242254,-83.614747,536,9311.68
shp-46-51,42.242279,-83.614987,537,9331.68
shp-46-51,42.242304,-83.615228,538,9351.68
shp-46-51,42.242309,-83.615280,539,9356.02
shp-46-56,42.189301,-83.620640,1,0.00
shp-46-56,42.189122,-83.620612,2,20.00
shp-46-56,42.188967,-83.620587,3,37.39
shp-46-56,42.188787,-83.620577,4,57.39
shp-46-56,42.188608,-83.620568,5,77.39
shp-46-56,42.188428,-83.620558,6,97.39
shp-46-56,42.188248,-83.620549,7,117.39
shp-46-56,42.188068,-83.620539,8,137.39
shp-46-56,42.187889,-83.620530,9,157.39
shp-46-56,42.187709,-83.620520,10,177.39
shp-46-56,42.187529,-83.620511,11,197.39
shp-46-56,42.187454,-83.620507,12,205.76
shp-46-56,42.187274,-83.620499,13,225.76
shp-46-56,42.187284,-83.620257,14,245.76
shp-46-56,42.187294,-83.620014,15,265.76
shp-46-56,42.187304,-83.619772,16,285.76
shp-46-56,42.187314,-83.619530,17,305.76
shp-46-56,42.187323,-83.619287,18,325.76
shp-46-56,42.187333,-83.619045,19,345.76
shp-46-56,42.187336,-83.618975,20,351.51
shp-46-56,42.187355,-83.618734,21,371.51
shp-46-56,42.187373,-83.618492,22,391.51
shp-46-56,42.187392,-83.618251,23,411.51
shp-46-56,42.187410,-83.618009,24,431.51
shp-46-56,42.187429,-83.617768,25,451.51
shp-46-56,42.187447,-83.617526,26,471.51
shp-46-56,42.187453,-83.617451,27,477.75
shp-46-56,42.187472,-83.617210,28,497.75
shp-46-56,42.187490,-83.616968,29,517.75
shp-46-56,42.187509,-83.616727,30,537.75
shp-46-56,42.187527,-83.616485,31,557.75
shp-46-56,42.187546,-83.616244,32,577.75
shp-46-56,42.187564,-83.616002,33,597.75
shp-46-56,42.187583,-83.615761,34,617.75
shp-46-56,42.187588,-83.615689,35,623.70
shp-46-56,42.187607,-83.615448,36,643.70
shp-46-56,42.187627,-83.615206,37,663.70
shp-46-56,42.187637,-83.615075,38,674.58
shp-46-56,42.187656,-83.614834,39,694.58
shp-46-56,42.187675,-83.614592,40,714.58
shp-46-56,42.187692,-83.614380,41,732.17
shp-46-56,42.187711,-83.614139,42,752.17
shp-46-56,42.187730,-83.613897,43,772.17
shp-46-56,42.187749,-83.613656,44,792.17
shp-46-56,42.187768,-83.613414,45,812.17
shp-46-56,42.187787,-83.613173,46,832.17
shp-46-56,42.187806,-83.612932,47,852.17
shp-46-56,42.187824,-83.612690,48,872.17
shp-46-56,42.187843,-83.612449,49,892.17
shp-46-56,42.187862,-83.612207,50,912.17
shp-46-56,42.187881,-83.611966,51,932.17
shp-46-56,42.187900,-83.611725,52,952.17
shp-46-56,42.187919,-83.611483,53,972.17
shp-46-56,42.187938,-83.611242,54,992.17
